date,1 Mo,2y,10y,5y-2y,RGDP_SA_P1Q1QL1AR,INTRGDP_NSA_P1M1ML12_3MMA,EMPL_NSA_P1M1ML12_3MMA,UNEMPLRATE_SA_3MMA,M2,VIX,MOVE,IMPINFM1Y_NSA,IMPINFM5Y_NSA,equity_returns,diff_ma_5,BBP_5_2.0,bbb_z,volatility
2005-02-22,0.040000000000000036,0.009999999999999787,0.004683840749414525,0.010000000000000231,-1.55384667889698,-1.4217461584805635,1.4080013023975944,-1.9455343186624847,0.00020614797545515096,3.2500998203340448,1.1830107524901814,2.2898835255145227,2.997039395353565,-0.0015866027426649598,-0.0029042841402837074,0.09268362593971799,-1.3351718400150578,0.014445872394243093
2005-02-23,0.040000000000000036,0.0,-0.004662004662004726,-0.009999999999999787,-1.5017028410990667,-1.392010644203499,1.372158112900698,-1.8559214542743008,5.1526371806387417e-05,-1.0054247743204687,-0.561464060117962,2.2899979117165934,2.893169685557848,-0.0006480152711011367,-0.0017494709879252498,0.3033214211165384,-1.3502389313187526,0.013092221764035333
2005-02-24,0.009999999999999787,0.06000000000000005,0.004683840749414525,-0.020000000000000018,-1.4527178245036854,-1.3634104397040825,1.339315975747223,-1.774600335061031,5.152371697647595e-05,-1.1435171684996495,0.22499148031852978,2.472474159374989,2.918435642659857,0.00046528584766954064,-0.0005007315842741746,0.6313888463668266,-1.249183134735212,0.011950248939759324
2005-02-25,0.020000000000000018,0.020000000000000018,-0.004662004662004726,-0.020000000000000018,0.2430073941208808,-0.9579256193256016,1.309475133809569,-1.70025674998404,5.152106241967935e-05,0.002811057434988966,-0.5077665723525058,2.7563388214077937,2.5557612111017693,0.0016166342257328816,-0.001285062758320412,0.3755469763207518,-1.1267763032270908,0.010770876904178514
2005-02-28,0.009999999999999787,0.04999999999999982,0.021077283372365585,0.040000000000000036,0.249347088104713,-0.9191126825641852,1.282721603430671,-1.6318492085350806,0.0001545552244097692,0.9973192926981295,1.7295639904887419,3.071532659285364,2.730553685698373,0.0005716557426256628,-0.00750139999966832,0.0075737355044911605,-0.1787941219557253,0.016125542817678643
2005-03-01,0.040000000000000036,0.0,0.004587155963302614,0.019999999999999574,0.2557285655195591,-0.9395211117880772,1.2592478716440088,-1.5685399135222124,5.151044692786044e-05,-0.0032737448074213436,-0.25272030826434394,0.3711257680979429,1.608641385395495,0.0012330575921574245,-0.009765451574708324,0.09872046984798247,1.049891209932252,0.015121464065318675
2005-03-02,-0.009999999999999787,-0.020000000000000018,0.0,4.440892098500626e-16,0.2621529883941237,-0.9111602210843364,1.2191774855183586,-1.5096459553833057,6.803388087250895e-05,0.6689195595201524,1.7662929000656327,0.3599867854684261,1.7270380425597234,0.0010373738041777947,-0.00963484156904649,0.1893111755187274,2.035215445120477,0.013474175546306233
2005-03-03,0.009999999999999787,0.020000000000000018,0.0022831050228309113,-4.440892098500626e-16,0.2686215510303356,-0.8835644266374649,1.1809662522732054,-1.454604075296391,6.802925257876069e-05,0.5401805332917924,-0.4576668425059565,0.3842957776418995,1.7764986047193707,0.0009444926814499566,-0.007655570259764703,0.28535294147162515,2.141684151470792,0.012693443616645268
2005-03-04,0.010000000000000231,-0.020000000000000018,-0.015945330296127436,-0.02999999999999936,0.2751354813646183,-0.3983774695292611,1.5348512662012794,-1.402944748823053,6.80246249140648e-05,-1.4263140539636603,-2.4155725178733647,0.386898493320869,1.4931313394446986,0.002071435542734041,-0.0021945326489225528,0.6778362694554223,0.7588542521771386,0.016047445746440937
2005-03-07,0.029999999999999805,0.040000000000000036,-0.0023148148148149916,-0.020000000000000018,0.281696042396118,-0.3817441286932567,1.4824767902476288,-1.3542728063619431,0.00020405999363815042,0.39777827091688905,-1.1554342777070867,0.3829297667600721,1.502870141282913,0.0021413676196946688,-0.003160091975137181,0.6364774423757782,0.23437171222662667,0.014437550499729774
2005-03-08,0.020000000000000018,0.010000000000000231,0.016241299303944468,0.04999999999999938,0.2883045336858967,-0.3651293188344892,1.4334928065725596,-1.3082527239730812,6.800612055068989e-05,0.15758724283173556,0.8755389157836009,0.3836655592661563,1.505880305851855,0.0012409480692717066,-0.003549638450722284,0.47759556568002504,0.3176741261887712,0.012887910813304563
2005-03-09,-0.009999999999999787,0.040000000000000036,0.031963470319634535,0.07000000000000028,0.2949622929314276,-0.3485176101052792,1.3875451959647365,-1.2645973071312258,6.800149603303218e-05,0.3553849289115718,1.3470519516005983,0.3960470414617991,1.8619695116538768,-0.0002410447904976803,-0.008911422614301659,0.04930126480154764,2.27757943193104,0.01602516102331778
2005-03-10,0.0,0.020000000000000018,-0.008849557522123686,-0.050000000000000266,0.3016706976210018,-0.3318932502281665,1.3443383882398745,-1.2230588766982775,6.799687214376071e-05,-0.3441809003099306,-0.24295242645270226,0.4113062271404097,1.368087339879129,3.085515480794183e-05,-0.007541599173570941,0.18515140832288282,3.1098986288192285,0.014559601200271305
2005-03-11,0.0,0.04999999999999982,0.01785714285714257,0.040000000000000036,0.3084311667730079,-0.3170206224543651,1.3036258204134206,-1.1834223254975398,6.799224888376365e-05,0.35920502051316416,0.25934644418793984,0.4118743357927778,1.416408133215637,-0.000956247450230988,-0.012747827933179535,0.0980613038931129,4.244068547396126,0.01691388186710305
2005-03-14,0.020000000000000018,0.020000000000000018,-0.00877192982456143,-0.03999999999999959,0.3152451627653843,-0.3021448738575045,1.265202852944875,-1.1454995906446872,0.00020396287875623642,-0.6765715843859839,-0.15242085754251966,0.4112923121303599,1.064318541423674,-0.00010325804188016853,-0.008364279889785485,0.28318075287190386,-0.5854116154370157,0.017623685027474894
2005-03-15,0.08000000000000007,0.0,0.004424778761062065,0.019999999999999574,0.3221141932609259,-0.2872549124617447,1.2289016640282249,-1.109125209413586,6.797376212785977e-05,0.9536524678218925,-0.22182278208110595,1.135638264624978,1.280730835593323,-0.0010649227378028254,-0.007973790844705907,0.27523467874915286,-0.3494854938703715,0.015721974547090154
2005-03-16,-0.020000000000000018,-0.029999999999999805,-0.00440528634361248,-0.010000000000000231,0.3290398132345662,-0.2808758568008853,1.1945878275182562,-1.0741527127712738,6.796914200957183e-05,0.29949364465418676,-0.22354193705868744,1.1259878237619128,1.3779080063150266,-0.001974149868116403,-0.010014325665907656,0.1628194425436769,-0.3153013745231115,0.01463856501265427
2005-03-17,0.0,-0.020000000000000018,-0.011061946902654829,-0.020000000000000018,0.3360236271091758,-0.265809260431219,1.1621584356127577,-1.04045167237021,6.796452251922602e-05,-0.4336228807113452,0.13213711981550572,1.135515464654252,1.4118666067620098,-0.0014850102427218072,-0.005768367118324046,0.4033195101282379,-0.2678199755598744,0.01576239564344914
2005-03-18,0.020000000000000018,0.020000000000000018,0.008948545861297452,0.020000000000000018,0.343067291006938,-0.2506970634110049,1.131541777507822,-1.0079052613571309,6.795990365682236e-05,-0.3115374547142893,-0.44603617732563344,1.115521337814377,1.4027464727312933,-0.0013535789634600062,-0.009070782838967825,0.11497313187524084,-0.2765750126548709,0.015639954938192997
2005-03-21,0.020000000000000018,0.0,0.004434589800443645,0.0,0.3528797163688103,-0.2352928690756765,1.1026987559713552,-0.9764082219397254,0.00020386585626663845,0.47973332448734546,0.08004870820251873,1.333605518030105,1.49258308025984,-0.0018173897767019423,-0.0075942970696208,0.21058776784567265,-0.2655859831346101,0.01426963257015253
2005-03-22,0.04999999999999982,0.13999999999999968,0.02207505518763786,-0.009999999999999787,0.3628236144553997,-0.2189776206713196,1.075626449945069,-0.9458651567002078,6.794143448352052e-05,1.0767157908324885,-0.15080394100705444,1.3210025911055223,1.57542038060112,-0.002902631879450124,-0.005722672297032366,0.320120527604307,-0.2520984463558755,0.013298250582938032
2005-03-23,-0.04999999999999982,-0.020000000000000018,-0.004319654427645703,0.010000000000000231,0.3729043028246768,-0.2025405534323433,1.0503645681207574,-0.9161890785402288,6.793681875860713e-05,-0.5616770192516097,-0.3362193228445935,1.2473788250726707,1.1156829992075212,-0.0024360596025860995,-0.006392032673168183,0.2271780617475318,-0.25207511426100704,0.011929306762802997
2005-03-24,-0.020000000000000018,0.040000000000000036,-0.002169197396963307,-0.040000000000000036,0.3831273661963673,-0.1859628455064506,1.0270060835564347,-0.887300167530906,6.79322036607477e-05,-1.5158526350675239,-0.14887267874186208,1.2413346358940809,0.8446591668291424,-0.0022431754604328637,-0.0046589265688528345,0.26775108160020156,-0.2334023127855957,0.011225325473533979
2005-03-28,-0.010000000000000231,0.020000000000000018,0.008695652173912993,0.010000000000000231,0.4040244052897195,-0.1523042245026915,0.9867501297104236,-0.8315940665659074,0.00027171035675976896,0.4296002249698804,0.018178437942289367,1.1859537249559609,0.8516406897913593,-0.0016365264256922218,-0.00445556366068444,0.19860774563910233,-0.2329950775131163,0.010009609016514424
2005-03-29,0.010000000000000231,-0.029999999999999805,-0.008620689655172376,-4.440892098500626e-16,0.4147110609297502,-0.1351791423018683,0.9705172407900228,-0.804643997827861,6.790913757392936e-05,1.2103726390704528,0.12288753262848734,1.1623014394872404,0.9075933481520988,-0.002408248993088014,-0.003227086314164318,0.3672277093997506,-0.22985642459090963,0.009278113338941326
2005-03-30,0.009999999999999787,-0.010000000000000231,-0.008695652173913104,-0.029999999999999805,0.5285479806875474,-0.1011650989251988,0.9576381238713546,-0.778213727465425,6.790452623595122e-05,-1.7110810574535302,0.22814602987305702,1.1556403199550231,0.9190237292352804,-0.0003130583008373272,-0.0036038532728471413,0.06280432435116384,-0.22336766345855266,0.008303102536665637
2005-03-31,-0.08000000000000007,-0.06000000000000005,-0.013157894736842035,-0.020000000000000018,0.5380535329354057,0.2023751871265088,0.9490900301761348,-0.7522453162846037,6.789991552458297e-05,0.5629944171544223,-0.5189585409195571,0.959975338709828,0.8904781335190435,-0.00036240164077084956,0.0005839815089774726,0.9538791180418351,-0.2255748435041481,0.011443861359211955
2005-04-01,0.03000000000000025,-0.04999999999999982,-0.008888888888888946,0.0,0.5476979845561167,0.0857127595517251,0.9506931940754428,-2.028948996836573,6.78953054389364e-05,0.01799572350215865,-2.126832985132245,0.6123748583249777,0.6294372589992646,-0.0011566500557432405,0.0021944910969999994,0.9006961687439852,-0.22865294920758789,0.010734074888104482
2005-04-04,-0.020000000000000018,-0.009999999999999787,0.0022421524663676085,0.009999999999999787,0.5574863444507157,0.3575575332954526,0.9569051618484776,-1.9420887157886708,0.00037901274030782695,-0.2129167226098478,0.08161612717436723,0.540154684761126,0.4629350219507986,-0.0006536663658108897,0.001306117948842779,0.7283604173151967,-0.22670848443001937,0.00974070707871287
2005-04-05,-0.010000000000000231,0.009999999999999787,0.0022371364653246406,0.010000000000000675,0.5674238644637953,0.3829109874165512,0.9769375969215746,-1.863692897608829,0.0001262897146918629,-1.0909115315533415,-0.3609953381874036,0.4729601558862163,0.6209763316358948,1.1101209197072684e-05,0.0001424706564607711,0.5553379130223567,-0.22158843136269069,0.009010770148883124
2005-04-06,-0.029999999999999805,-0.04999999999999982,-0.008928571428571397,-0.010000000000000675,0.5775160551331233,0.4091792587549561,0.9475654645098692,-1.7925031161070704,0.0001262737676137604,-1.21883136365478,1.8724120261605928,0.3965547018859897,0.3758197582739447,0.000303355536715948,0.0013908353814615132,0.7354030619568124,-0.20542007252090164,0.008439112514342482
2005-04-07,0.009999999999999787,0.020000000000000018,0.011261261261261257,0.020000000000000018,0.5877687027053125,0.4367986019928147,0.9191146402539252,-1.7275310118011955,0.00012625782456243684,-1.6765790136699632,-0.35680713046065393,0.2292369815797353,0.1991266428446763,0.0010371170374903294,0.0030711183294356193,0.9467298483615266,-0.2047085954906373,0.008294592201931099
2005-04-08,0.0,0.04999999999999982,0.00222717149220486,-0.009999999999999787,0.5981878875399691,0.4659390910641524,0.8915234984441002,-1.6679931509578387,0.0001262418855365599,0.602400452272571,0.7125460749323907,0.1781564027047137,0.3688744006415171,-0.00017752181170805107,0.0024589897172339783,0.7924312115745894,-0.19846150210282446,0.007499049564419048
2005-04-11,-0.009999999999999787,-0.020000000000000018,-0.011111111111111072,-0.020000000000000018,0.6087800040386413,0.4968018436308553,0.8647396276188745,-1.6132654721309334,0.00037867785160394796,-1.2486130265765898,-0.6922349238157949,0.1108414086159848,0.0885016560255958,-0.00015344250064498573,0.0013799348422128463,0.6173558823250419,0.3223532430130951,0.007049551804828132
2005-04-12,0.020000000000000018,-0.040000000000000036,-0.01573033707865179,-0.040000000000000036,0.6195517822506008,0.5296268349083489,0.8387200137613758,-1.5628511623662216,0.00012617816965643236,-1.3306781882411056,-0.42327107821316295,0.0437336211651832,0.080984808513081,0.0005843033438416408,0.0032872732802438115,0.8908037106062121,0.31318721626254414,0.007433651585231511
2005-04-13,0.0,-0.04999999999999982,0.0,0.03000000000000025,0.6305103113252368,0.5663980190408378,0.8134317272831554,-1.5163581025627624,0.00012616225073447396,3.037988400685679,0.11537053707618324,-0.0587065763139859,-0.122555705559895,-0.001013980317061985,0.0011961001215013934,0.48649962461820745,0.5902935466946674,0.007929066403250907
2005-04-14,0.0,-0.06000000000000005,-0.0022831050228310223,0.020000000000000018,0.6416630650010616,0.6060760411864533,0.7888532859965428,-1.4734834716599616,0.00012614633582885837,1.475731959117449,-0.12565786891610142,-0.2182812614812392,-0.1291249866329396,-0.002177516994732293,-0.0014326171170840594,0.09510231317025751,-0.09374185034140947,0.008940955640947395
2005-04-15,0.009999999999999787,-0.06000000000000005,-0.022883295194508158,-0.03000000000000025,0.6530179293442273,0.4836084760344432,0.7649769813481468,-1.4340040779283452,0.00012613042493803128,2.587975537718563,2.3199506969682213,-0.2844865366190478,-0.3834352507603701,-0.004060197527336215,0.003901043770383539,0.8551889996850266,-1.1377625790943076,0.01367922892184844
2005-04-18,0.040000000000000036,0.009999999999999787,0.0,-0.009999999999999787,0.6645832329756075,0.528790727346234,0.7418126481464948,-1.3977717196096182,0.000378343554180649,-1.09000663633316,0.06761207776028183,-0.3117424677681909,-0.1784706327003584,-0.0031539066501190083,0.0026131234542320415,0.6929941127797054,-1.7254147277981415,0.012479156410600921
2005-04-19,0.06000000000000005,-0.04999999999999982,-0.014051522248243464,0.0,0.6763677800553398,0.5787997613954609,0.7193936954613404,-1.3647135259382062,0.00012606682149085557,-1.3687133092140134,0.1377037253920803,-0.3782970472729119,-0.4421925759205313,-0.001977457062504343,0.002460776522933214,0.699912066980138,-2.072234986350905,0.011122201218714496
2005-04-20,-0.08000000000000007,0.020000000000000018,0.002375296912114022,-0.010000000000000231,0.6883808863278446,0.6348168242502523,0.6977868322790222,-1.3348379386043454,0.0001260509306506563,1.4039306682049897,0.047585569048722715,-0.4592674886470076,-0.0513108600478836,-0.003437371961632475,0.0034359602759528726,0.7549448914059678,-2.4481767394280207,0.0101152187858992
2005-04-21,-0.06000000000000005,0.1299999999999999,0.02369668246445511,-0.019999999999999574,0.7006324185694535,0.6984764586795409,0.6771080995222282,-1.30824794597578,0.00012603504381614172,-1.7996695244067193,0.4342729150196566,-0.5781188488690683,0.2249240855663423,-0.0004374718811976812,-0.0009687587420036325,0.0769510898328483,-0.6576544396253836,0.012866792717059625
2005-04-22,0.050000000000000266,-0.029999999999999805,-0.01388888888888895,-0.020000000000000462,0.7131328378257447,0.7682048701216251,0.657550197207823,-1.2851646756207438,0.0001260191609857575,0.6463070470718074,-0.31351633429404385,-0.5897173661111511,0.1771627642714281,-0.0012546795984265343,-0.0008966980743981166,0.21319881250468387,-0.8953137949452965,0.011463993707781912
2005-04-25,0.029999999999999805,0.020000000000000018,0.0,0.0,0.7258932468774858,0.8497951428590748,0.6394312055194623,-1.2659670496403208,0.00037800984647340385,-0.5903473354168137,-1.1374848980208376,-0.6351666968573146,-0.1601136906045779,2.909430602605184e-05,-0.0021645229605830882,0.17691428950859897,-1.304499089226527,0.01054980672955663
2005-04-26,0.03000000000000025,0.029999999999999805,0.0046948356807512415,-0.009999999999999787,0.7389254424338121,0.9477319347346738,0.6232866570743244,-1.2512580891457157,0.0001259556696742159,0.20147713781947132,0.2599203020191146,-0.6986782795070922,-0.3293226466635578,-0.0011187000975220757,-0.0007041818752636747,0.38141708174064354,-0.8701502141066288,0.009879711407057736
2005-04-27,-0.050000000000000266,-0.029999999999999805,-0.007009345794392607,-0.010000000000000231,0.7136430358978503,0.9195599766095512,0.6100571875998397,-1.2419782648384214,0.00012593980684161288,-0.0784848566814602,0.10841201361408977,-0.7625711286778828,-0.8919530335963296,-0.00046251220371194997,0.0008292738746206073,0.8537995484776879,1.057071622966609,0.009364547153993546
2005-04-28,-0.04999999999999982,-0.050000000000000266,-0.014117647058823457,-0.019999999999999574,-1.6856825079667392,-2.429602831269103,0.601511340504966,-1.2396074560889456,0.0001259239480040364,1.248905390374723,-0.09781132022698343,-0.9859661517778686,-1.161538759803482,-0.0018758445198033577,0.0034941974578166176,0.9507296771504976,-0.8359414182517492,0.010023834216335764
2005-04-29,0.10000000000000009,0.07000000000000028,0.004773269689737347,-0.020000000000000462,-1.6746288014806927,-2.384054152158056,0.6013405137484296,-1.2465466718983167,0.00012590809315993212,-1.0463113470563807,1.1126290036770372,-1.2819428046359111,-1.295770522776163,-8.963685489820666e-05,-0.0021011496231690785,0.3108127993524192,-0.8885004049118741,0.014691984587671085
2005-05-02,-0.020000000000000018,-0.020000000000000018,0.0,0.0,-1.6637332259303337,-2.8804028101317734,0.618650465143401,-1.266899338721056,0.0003776767269232373,-0.1657294986043987,-0.16855381195328015,0.3939119580271588,-1.2104620397528425,0.000516159620497214,-0.006077886123115997,0.08361889378212205,-2.056033142246946,0.01549432778956602
2005-05-03,-0.03000000000000025,0.040000000000000036,0.0,-0.020000000000000018,-1.6529917767615616,-2.7570831298032017,0.6838682360243845,-1.3082527239726025,0.00012584471368803918,-0.4441799861136433,-0.3416076502880289,0.2766014413430209,-1.3824600195610062,0.0003390692940853924,-0.005804066418370816,0.188825848173913,-2.165788501432448,0.0138156781801285
2005-05-04,-0.06000000000000005,-0.050000000000000266,-0.002375296912113911,0.020000000000000462,-1.6424005905326666,-2.7734040759376337,0.6591356145763108,-1.2645973071307903,0.0001258288787888695,-0.5229674312777816,1.508017156179127,0.1428990307380964,-1.4697914480948608,0.001909446387118586,0.0002678666499718892,0.539222847970018,-1.5645509260984596,0.017657141770978983
2005-05-05,0.010000000000000231,-0.04999999999999982,-0.0023809523809523725,-4.440892098500626e-16,-1.631955938568297,-2.6014074882005658,0.6346100043088646,-1.2230588766978547,0.00012581304787406822,0.03213312586113114,-1.1705973215235035,-0.1882523700829459,-2.0830422701579367,0.0013297344186338923,-0.0003055459792995827,0.6408362808621011,0.2802397810046095,0.015776093184255987
2005-05-06,0.040000000000000036,0.1499999999999999,0.021479713603818507,-0.019999999999999574,-1.621654220959157,-2.057867507764396,2.487569085213444,-1.183422325497145,0.00012579722094230306,-0.0039090710373914485,-1.2773724354115468,-0.3164900251635564,-1.6330986614664686,0.0010162934634192458,-0.006270489426282103,0.16556632317940792,0.24986895356200664,0.01876753472844042
2005-05-09,0.020000000000000018,0.029999999999999805,0.002336448598130758,0.010000000000000231,-1.611491960885394,-1.9788584435925087,2.3587615143153045,-1.1454995906442824,0.0003773441939760591,-0.3012844038743811,0.08327969507039404,-0.4510570098037946,-1.4366285287700775,0.0017124803988212908,-0.003974673407216165,0.3105262359807115,0.19680084361513395,0.017391699878291304
2005-05-10,-0.06000000000000005,-0.06999999999999984,-0.013986013986013845,0.009999999999999787,-1.6014657992432448,-1.906444335016641,2.246693249704883,-1.1091252094132142,0.00012573395301496149,0.7098078140975916,0.015108487966368725,-0.5893354365671917,-1.7338450161812622,0.0001049801004630944,0.0010027341908113233,0.6305015482217114,0.12066696815715723,0.01864871783168164
2005-05-11,0.0,-0.009999999999999787,-0.004728132387706974,-0.010000000000000231,-1.5915724895558956,-1.8397031923654532,2.148213049389172,-1.0741527127709516,0.00012571814597550635,-0.4021170589182042,1.074074036677463,-0.7364644695888555,-1.8847908153246036,0.0006341803211204989,0.005148150911454638,0.8724624597765528,-0.7603400107790256,0.018727931343831456
2005-05-12,-0.020000000000000018,-0.020000000000000018,-0.0071258907363420665,-0.020000000000000018,-1.581808893151038,-1.7778842608035574,2.061005285365769,-1.0404516723698745,0.00012570234290976146,1.1658280003083115,-0.35144107292774673,-1.110869266756647,-2.610149275388471,-0.0007467134530289373,0.007484595442928429,0.8650171687177912,-2.5013774405970857,0.01738133468325981
2005-05-13,-0.10999999999999988,-0.050000000000000266,-0.014354066985645786,0.010000000000000231,-1.5721719745887035,-1.72036910474667,1.9833396177649516,-1.0079052613568162,0.00012568654381683864,0.21473624308824604,1.5779883489318276,-1.2537657226477434,-3.168374963309531,-0.0012429394543847906,0.010883108925366569,0.8648612635060962,-3.5004297041295236,0.01702928671599214
2005-05-16,0.009999999999999787,0.0,0.0024271844660193054,0.0,-1.562658797324131,-1.6700185668646992,1.9139108035216856,-0.9764082219394394,0.0003770122460844405,-0.4915276391056259,0.3693585462364378,-1.3193395062633704,-2.9213568600000617,0.00022360574461090908,0.00763768793239784,0.7336608711754584,-3.2315583278950744,0.01661203623288717
2005-05-17,0.1200000000000001,0.0,-0.002421307506053183,-0.010000000000000231,-1.5532665195915791,-1.6663575572306055,1.8517341098647064,-0.9458651566999048,0.00012562338713939525,-0.9724433233252578,-1.1850084032447836,-1.3839189658554087,-2.487866033672087,0.0010952867293112245,0.00505937075662528,0.6034372124122225,-2.793329943629918,0.015745766880436152
2005-05-18,0.0,-0.04999999999999982,-0.012135922330097082,0.0,-1.5439923904958477,-1.6183630396428808,1.7960768420025814,-0.9161890785399426,0.00012560760788637992,-0.8055187013207237,-1.0456600010958612,-1.4864248980717565,-2.8815861931478817,0.0022504266120801607,0.006531562496476478,0.7587968694595223,-3.39576481584686,0.014359793815132572
2005-05-19,0.029999999999999805,0.08000000000000007,0.00982800982800991,-0.010000000000000231,-1.534833746299227,-1.5731046724572002,1.7464148413807616,-0.8873001675306268,0.00012559183259663875,-0.31834003367923647,-1.1511224984350952,-1.7736671867502367,-2.5938576275972576,0.0025618196640747578,0.004170347959007959,0.5281779975694331,-4.133370370387603,0.013707725599485809
2005-05-20,0.03000000000000025,0.04999999999999982,0.0048661800486617945,-0.009999999999999787,-1.525788006892444,-1.530307923792478,1.7024078256535675,-0.8591246929833073,0.0001255760612690615,-0.0994254283590425,-0.07483892727957514,-1.7847711195915048,-2.104581771315083,0.0020345723034689133,-0.00018659388718356455,0.07581586222266364,-0.3986970228290717,0.015220468952072672
2005-05-23,0.029999999999999805,-0.040000000000000036,-0.014527845036319542,-0.009999999999999787,-1.5168526724389164,-1.4897353086089948,1.6638908606663134,-0.8315940665656228,0.00037668088170561553,-0.1495718344366752,-0.8944437522080628,-1.86078538386342,-2.412182347458634,0.002269712393717108,-0.00273403818691392,0.0993722447747332,-0.1420992081068272,0.014563056483088413
2005-05-24,0.1299999999999999,-0.040000000000000036,-0.0073710073710073765,-0.010000000000000231,-1.5080253201823093,-1.45118017689195,1.6308821379987146,-0.804643997827618,0.00012551301554841743,-0.21597864728426489,0.08000191500237226,-1.877254889714683,-2.365375790607966,0.001998664985283877,-0.00017260587144102526,0.35292107837022113,-0.008595277261864374,0.014030416326990964
2005-05-25,-0.029999999999999805,0.0,0.00990099009900991,0.03000000000000025,-1.4531199002223625,-1.4049833182997449,1.6036104733702403,-0.7782137274652056,0.00012549726400834516,-0.006083386397601296,0.17598352871807385,-2.0132039530407217,-2.068341700349908,0.0012997993776404345,-0.004142034723812084,0.15500547687673347,0.22563331600005873,0.014991330618449332
2005-05-26,-0.020000000000000018,0.03000000000000025,0.0,-0.020000000000000462,-0.3042125854656827,-1.112575443472774,1.5825707105416005,-0.7522453162843346,0.00012548151642155503,-0.24206397686088993,-0.4325149986059778,-2.5152090746750786,-2.285888973600923,0.001959356861353701,-0.004298807070402795,0.16410019441066087,0.3706706619774762,0.013359756652694633
